20 4.09644057624
11.984375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
12.0	[10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
12.109375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
12.1875	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
12.234375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
12.25	[10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
12.359375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
12.4375	[9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
12.484375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
12.5	[10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
12.609375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
12.6875	[9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
12.734375	[9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
12.75	[10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
12.859375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
12.9375	[9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25]
12.984375	[9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
13.0	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
13.109375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
13.1875	[9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
13.234375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.625]
13.25	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
13.359375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125]
13.4375	[9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
13.484375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
13.5	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
13.609375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
13.6875	[9.25, 9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
13.734375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
13.75	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
13.859375	[9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
13.9375	[9.25, 9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
13.984375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
14.0	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
14.109375	[9.125, 9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
14.1875	[9.25, 9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
14.234375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
14.25	[9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
14.359375	[9.125, 9.875, 10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
14.4375	[9.25, 9.75, 10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
14.484375	[9.375, 9.625, 10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
14.5	[9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
